,Unnamed: 0,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
59809,59809,543690,1078,5,19/12/2014,748,1,1,0,0,9381
59810,59810,26584,703,5,25/01/2013,398,1,1,0,0,4375
59811,59811,111523,366,6,01/11/2014,467,1,0,0,0,4481
59812,59812,195487,344,2,26/05/2015,1215,1,0,0,0,8262
59813,59813,214814,843,4,17/01/2013,988,1,0,0,0,10025
59814,59814,183891,519,2,11/11/2014,505,1,1,0,0,5843
59815,59815,488070,481,4,26/02/2015,471,1,0,0,0,4269
59816,59816,691957,684,1,23/12/2013,1111,1,0,0,1,11182
59817,59817,112777,908,6,21/03/2015,185,1,0,0,0,1758
59818,59818,535438,479,1,07/10/2013,1838,1,1,0,0,17928
59819,59819,233810,824,7,05/10/2014,0,0,0,0,0,0
59820,59820,638426,634,3,22/10/2014,679,1,1,0,1,7079
59821,59821,103195,1042,2,08/04/2014,543,1,0,0,0,3781
59822,59822,332575,692,6,25/05/2013,497,1,0,0,0,4875
59823,59823,61001,620,1,30/12/2013,813,1,0,0,1,7067
59824,59824,229974,61,3,07/08/2013,464,1,0,0,1,4319
59825,59825,621458,930,3,13/08/2014,925,1,0,0,1,5761
59826,59826,388943,902,3,31/07/2013,726,1,1,0,1,8267
59827,59827,355744,45,2,06/08/2013,311,1,0,0,1,3555
59828,59828,335742,794,3,11/12/2013,563,1,0,0,0,4546
59829,59829,184194,27,7,04/01/2015,0,0,0,0,0,0
59830,59830,617559,468,7,03/11/2013,0,0,0,0,0,0
59831,59831,13117,817,3,14/08/2013,3999,1,1,0,0,26182
59832,59832,153196,749,3,17/04/2013,596,1,0,0,0,5563
59833,59833,303223,698,1,20/04/2015,2139,1,0,0,0,16951
59834,59834,658095,990,5,27/02/2015,649,1,0,0,0,5973
59835,59835,312566,1021,4,26/02/2015,965,1,0,0,0,7234
59836,59836,302198,739,4,05/06/2014,830,1,1,0,0,8960
59837,59837,636184,442,4,03/10/2013,0,0,0,a,0,0
59838,59838,468294,729,2,13/05/2014,1016,1,0,0,0,8596
59839,59839,272519,1088,2,15/01/2013,416,1,0,0,0,3873
59840,59840,186420,120,6,11/10/2014,576,1,0,0,0,5722
59841,59841,369934,770,1,13/01/2014,729,1,0,0,0,5964
59842,59842,419574,881,2,21/07/2015,550,1,0,0,1,4153
59843,59843,44540,686,3,09/04/2014,572,1,0,0,0,5652
59844,59844,413968,165,6,25/01/2014,322,1,0,0,0,2906
59845,59845,516234,825,7,01/12/2013,0,0,0,0,0,0
59846,59846,676387,928,7,03/02/2013,0,0,0,0,0,0
59847,59847,244269,288,6,25/05/2013,329,1,0,0,0,3653
59848,59848,595750,845,2,18/06/2013,341,1,1,0,0,5007
59849,59849,136517,1050,6,05/01/2013,453,1,0,0,1,6131
59850,59850,412400,233,5,31/07/2015,1148,1,1,0,1,11862
59851,59851,640601,990,5,31/10/2014,0,0,0,a,1,0
59852,59852,290545,660,3,01/07/2015,560,1,1,0,0,6169
59853,59853,139874,279,7,01/02/2015,0,0,0,0,0,0
59854,59854,588460,368,7,29/06/2014,0,0,0,0,0,0
59855,59855,224806,281,7,18/08/2013,0,0,0,0,0,0
59856,59856,621612,1021,3,22/07/2015,981,1,0,0,1,7374
59857,59857,229085,1034,3,24/09/2014,655,1,0,0,0,5229
59858,59858,147567,304,2,24/09/2013,1117,1,1,0,0,8023
59859,59859,222059,319,1,30/12/2013,1191,1,0,0,1,11351
59860,59860,185803,644,5,22/02/2013,1030,1,1,0,0,9660
59861,59861,453166,830,3,08/10/2014,688,1,1,0,0,6617
59862,59862,132170,719,7,23/02/2014,0,0,0,0,0,0
59863,59863,679859,276,7,03/05/2015,0,0,0,0,0,0
59864,59864,623508,572,2,03/06/2014,614,1,1,0,0,7634
59865,59865,600410,488,5,20/03/2015,413,1,1,0,0,4156
59866,59866,327512,23,7,12/07/2015,0,0,0,0,0,0
59867,59867,65276,160,3,06/03/2013,528,1,1,0,0,7350
59868,59868,518416,72,2,30/04/2013,677,1,1,0,0,7222
59869,59869,129383,550,6,04/01/2014,571,1,0,0,1,6373
59870,59870,496629,830,1,17/06/2013,676,1,1,0,0,8211
59871,59871,694553,344,6,30/11/2013,1204,1,0,0,0,9045
59872,59872,110889,901,5,29/08/2014,677,1,0,0,0,6537
59873,59873,546947,407,7,29/03/2015,0,0,0,0,0,0
59874,59874,663751,634,5,26/06/2015,588,1,0,0,0,5524
59875,59875,176108,302,4,24/10/2013,259,1,1,0,1,3185
59876,59876,418832,877,2,29/10/2013,768,1,0,0,0,6527
59877,59877,312262,86,4,17/04/2014,831,1,1,0,1,6394
59878,59878,359194,621,5,07/11/2014,878,1,1,0,0,7767
59879,59879,311134,18,5,24/01/2014,790,1,1,0,0,7640
59880,59880,365260,365,4,20/02/2014,561,1,1,0,0,5294
59881,59881,3989,1114,1,04/03/2013,3424,1,1,0,1,24133
59882,59882,84999,559,1,07/04/2014,738,1,0,0,0,5618
59883,59883,291020,107,4,31/01/2013,880,1,0,0,1,7279
59884,59884,78638,885,7,12/05/2013,0,0,0,0,0,0
59885,59885,188063,487,4,07/03/2013,669,1,1,0,0,7750
59886,59886,388583,529,2,02/09/2014,824,1,1,0,0,8632
59887,59887,183074,1016,6,18/10/2014,406,1,0,0,0,4339
59888,59888,81757,388,1,28/10/2013,942,1,0,0,1,8333
59889,59889,469466,78,4,23/10/2014,483,1,1,0,0,3793
59890,59890,262584,935,4,22/01/2015,606,1,0,0,0,5133
59891,59891,454405,626,1,04/03/2013,1159,1,1,0,0,12600
59892,59892,614416,300,4,05/02/2015,855,1,1,0,0,7643
59893,59893,549197,846,2,12/02/2013,864,1,0,0,0,6578
59894,59894,6331,415,7,29/09/2013,0,0,0,0,0,0
59895,59895,368891,343,2,04/03/2014,769,1,1,0,0,7974
59896,59896,167360,446,5,05/06/2015,699,1,1,0,0,5743
59897,59897,615848,1029,2,01/01/2013,0,0,0,a,1,0
59898,59898,274855,802,4,28/08/2014,447,1,0,0,0,4914
59899,59899,702141,525,3,17/09/2014,862,1,1,0,0,9259
59900,59900,466491,996,1,29/12/2014,710,1,0,0,1,7374
59901,59901,95290,368,3,07/05/2014,794,1,1,0,0,11110
59902,59902,375840,509,1,25/05/2015,0,0,0,a,0,0
59903,59903,532141,1089,6,30/11/2013,1153,1,0,0,0,11759
59904,59904,56966,991,7,01/12/2013,0,0,0,0,0,0
59905,59905,107042,1100,4,23/01/2014,679,1,1,0,0,5353
59906,59906,302571,518,7,06/04/2014,0,0,0,0,0,0
59907,59907,424582,1009,3,11/09/2013,668,1,1,0,1,6404
59908,59908,132764,629,2,17/03/2015,535,1,1,0,0,6241
59909,59909,38298,188,3,18/02/2015,463,1,1,0,0,5507
59910,59910,540651,860,3,10/12/2014,696,1,0,0,0,5626
59911,59911,562161,443,5,06/03/2015,480,1,1,0,0,4883
59912,59912,387314,835,5,29/11/2013,737,1,0,0,0,6301
59913,59913,374550,1108,4,16/07/2015,647,1,1,0,1,6134
59914,59914,181179,563,2,27/05/2014,489,1,0,0,0,4647
59915,59915,144279,980,2,19/11/2013,636,1,1,0,0,7259
59916,59916,701579,565,4,05/02/2015,708,1,1,0,0,6198
59917,59917,419223,169,2,12/08/2014,0,0,0,0,1,0
59918,59918,475270,1070,7,29/03/2015,0,0,0,0,1,0
59919,59919,199899,916,6,29/03/2014,659,1,0,0,0,6523
59920,59920,428065,374,3,01/04/2015,1033,1,1,0,1,10069
59921,59921,696167,784,2,18/11/2014,714,1,0,0,0,5281
59922,59922,134059,461,3,04/06/2014,496,1,1,0,0,5100
59923,59923,194671,50,1,11/02/2013,292,1,0,0,0,3115
59924,59924,220891,3,6,04/05/2013,590,1,0,0,0,4896
59925,59925,14368,128,7,24/08/2014,0,0,0,0,1,0
59926,59926,316599,199,4,25/12/2014,0,0,0,c,1,0
59927,59927,456643,709,4,16/01/2014,1273,1,0,0,0,8697
59928,59928,579492,388,5,05/07/2013,1194,1,1,0,0,11256
59929,59929,193291,93,4,25/12/2014,0,0,0,c,1,0
59930,59930,28641,528,4,11/07/2013,856,1,0,0,0,8016
59931,59931,542661,1036,6,01/02/2014,509,1,0,0,0,5057
59932,59932,675678,624,3,29/10/2014,640,1,0,0,0,6194
59933,59933,289134,47,6,02/03/2013,802,1,0,0,0,6275
59934,59934,71931,468,1,08/09/2014,467,1,0,0,0,4977
59935,59935,59244,1112,3,24/07/2013,775,1,0,0,1,8358
59936,59936,654046,345,4,09/05/2013,0,0,0,a,0,0
59937,59937,354044,268,7,12/10/2014,0,0,0,0,0,0
59938,59938,214987,918,2,02/04/2013,630,1,0,0,1,5077
59939,59939,600131,482,7,31/05/2015,0,0,0,0,0,0
59940,59940,338073,235,4,14/11/2013,443,1,0,0,0,4412
59941,59941,691963,736,2,10/03/2015,460,1,0,0,0,4089
59942,59942,625209,707,4,06/02/2014,909,1,1,0,0,8583
59943,59943,362536,652,1,08/09/2014,626,1,0,0,0,5601
59944,59944,415770,173,7,16/03/2014,0,0,0,0,0,0
59945,59945,189300,559,4,03/07/2014,1013,1,1,0,0,8580
59946,59946,353401,494,4,01/01/2015,642,1,0,a,1,4906
59947,59947,537569,44,5,07/02/2014,677,1,1,0,1,6019
59948,59948,455606,139,1,01/04/2013,0,0,0,b,1,0
59949,59949,2997,870,2,27/01/2015,926,1,1,0,0,7950
59950,59950,175667,25,2,09/12/2014,1531,1,0,0,0,9645
59951,59951,294187,124,5,03/01/2014,559,1,0,0,1,5120
59952,59952,518226,390,2,09/09/2014,924,1,0,0,0,8135
59953,59953,183139,246,2,30/04/2013,1421,1,1,0,0,11758
59954,59954,377727,851,6,01/03/2014,658,1,0,0,0,5962
59955,59955,664364,107,2,13/08/2013,1020,1,1,0,0,9596
59956,59956,390853,731,2,08/04/2014,824,1,0,0,0,6499
59957,59957,261586,777,6,27/04/2013,344,1,0,0,0,3365
59958,59958,80887,805,6,08/03/2014,415,1,0,0,0,4539
59959,59959,123119,839,5,08/03/2013,694,1,1,0,0,5854
59960,59960,510950,929,3,26/03/2014,609,1,0,0,0,4657
59961,59961,659633,832,1,19/08/2013,514,1,0,0,0,4731
59962,59962,388946,307,2,06/05/2014,399,1,1,0,0,3786
59963,59963,518129,886,5,03/05/2013,662,1,1,0,0,6858
59964,59964,626112,162,2,20/01/2015,452,1,0,0,0,5619
59965,59965,138462,495,1,02/06/2014,527,1,1,0,0,7868
59966,59966,691012,557,2,01/04/2014,830,1,1,0,0,7382
59967,59967,111362,1078,5,04/01/2013,426,1,0,0,1,3840
59968,59968,210317,934,5,13/06/2014,694,1,0,0,0,6174
59969,59969,668735,995,6,30/05/2015,759,1,0,0,0,8268
59970,59970,20058,370,1,29/06/2015,802,1,1,0,1,10789
59971,59971,311776,150,5,07/11/2014,929,1,1,0,0,9904
59972,59972,194191,1075,5,06/12/2013,871,1,1,0,0,7746
59973,59973,376979,662,5,06/06/2014,827,1,1,0,0,8772
59974,59974,293981,651,1,24/03/2014,922,1,0,0,0,7064
59975,59975,541330,102,4,06/11/2014,1113,1,1,0,0,8662
59976,59976,517323,924,2,31/12/2013,343,1,0,0,1,3653
59977,59977,544608,206,7,30/11/2014,0,0,0,0,0,0
59978,59978,698702,1017,7,15/09/2013,0,0,0,0,0,0
59979,59979,19407,834,5,30/01/2015,713,1,1,0,0,6559
59980,59980,232411,293,6,09/02/2013,705,1,0,0,0,5812
59981,59981,136203,293,1,24/06/2013,761,1,0,0,1,6101
59982,59982,481706,146,2,21/05/2013,685,1,0,0,1,6542
59983,59983,381565,689,3,20/02/2013,730,1,1,0,0,7599
59984,59984,132750,101,4,23/10/2014,666,1,1,0,1,6536
59985,59985,634039,835,2,27/08/2013,701,1,1,0,1,6832
59986,59986,487393,392,2,09/09/2014,648,1,0,0,0,5748
59987,59987,666433,338,1,22/06/2015,453,1,0,0,0,4667
59988,59988,553910,16,5,21/02/2014,825,1,1,0,0,7423
59989,59989,629847,2,7,24/08/2014,0,0,0,0,0,0
59990,59990,379838,720,3,09/04/2014,694,1,0,0,0,6205
59991,59991,120701,469,4,05/06/2014,1427,1,1,0,0,11655
59992,59992,420999,399,1,12/01/2015,707,1,1,0,0,6889
59993,59993,654296,215,2,23/06/2015,400,1,0,0,0,4274
59994,59994,77622,495,1,21/04/2014,0,0,0,b,1,0
59995,59995,86912,1018,1,26/01/2015,1397,1,1,0,0,13115
59996,59996,245335,35,1,10/11/2014,859,1,1,0,0,9125
59997,59997,622233,750,5,13/03/2015,405,1,0,0,0,4259
59998,59998,291508,502,5,31/05/2013,2035,1,1,0,0,15295
59999,59999,396050,179,3,23/04/2014,850,1,0,0,1,7083
60000,60000,126873,887,4,26/02/2015,491,1,0,0,0,4792
60001,60001,602377,383,2,19/02/2013,2079,1,1,0,0,16651
60002,60002,145682,363,7,10/08/2014,0,0,0,0,0,0
60003,60003,51801,412,6,05/01/2013,752,1,0,0,0,7368
60004,60004,439398,845,5,24/07/2015,387,1,0,0,1,4650
60005,60005,423891,404,5,01/11/2013,0,0,0,a,0,0
60006,60006,492454,423,1,24/11/2014,1807,1,1,0,0,11290
60007,60007,511085,156,6,14/03/2015,270,1,0,0,0,2381
60008,60008,292709,271,2,20/08/2013,818,1,0,0,1,5644
60009,60009,185765,708,3,29/04/2015,578,1,1,0,0,6525
60010,60010,82971,759,4,29/05/2014,0,0,0,a,0,0
60011,60011,702183,592,2,02/09/2014,638,1,1,0,0,5687
60012,60012,173288,282,2,23/09/2014,624,1,0,0,0,4904
60013,60013,468942,536,6,04/04/2015,935,1,0,0,0,8691
60014,60014,70893,1018,4,02/01/2014,1517,1,0,0,1,12378
60015,60015,167838,83,3,19/02/2014,335,1,1,0,0,3981
60016,60016,672097,335,5,17/07/2015,2523,1,1,0,1,15081
60017,60017,94018,177,7,09/03/2014,0,0,0,0,0,0
60018,60018,394953,944,2,29/01/2013,1032,1,0,0,0,6147
60019,60019,287128,137,5,12/07/2013,1069,1,0,0,0,8322
60020,60020,684748,481,7,21/09/2014,0,0,0,0,0,0
60021,60021,584566,267,3,24/04/2013,852,1,1,0,0,7244
60022,60022,710942,228,7,10/11/2013,0,0,0,0,0,0
60023,60023,149046,162,4,12/03/2015,454,1,0,0,0,5681
60024,60024,112053,794,6,29/03/2014,392,1,0,0,0,3446
60025,60025,99335,22,6,13/06/2015,392,1,0,0,0,3837
60026,60026,209039,764,6,31/01/2015,212,1,0,0,0,2071
60027,60027,407982,682,3,25/09/2013,1892,1,1,0,0,13141
60028,60028,614022,1078,5,19/07/2013,529,1,1,0,0,4903
60029,60029,339088,693,6,06/07/2013,346,1,0,0,1,4080
60030,60030,229918,648,5,09/01/2015,587,1,1,0,0,6212
60031,60031,614560,769,6,11/05/2013,2830,1,0,0,0,9672
60032,60032,557506,838,3,06/11/2013,825,1,1,0,0,7495
60033,60033,628503,398,3,06/11/2013,643,1,1,0,0,6125
60034,60034,36220,238,2,23/04/2013,1210,1,1,0,0,8897
60035,60035,711285,267,1,11/08/2014,1111,1,0,0,1,8355
60036,60036,438996,761,1,08/09/2014,1048,1,0,0,0,8035
60037,60037,649202,1073,2,18/03/2014,1011,1,1,0,0,8923
60038,60038,590641,139,6,23/11/2013,336,1,0,0,0,3963
60039,60039,178720,1097,2,13/08/2013,1968,1,1,0,1,11788
60040,60040,415489,795,6,24/05/2014,416,1,0,0,0,3795
60041,60041,60602,1063,4,24/01/2013,533,1,1,0,0,5183
60042,60042,682673,334,5,19/12/2014,791,1,1,0,0,7363
60043,60043,465328,391,1,24/02/2014,724,1,0,0,0,6351
60044,60044,467980,515,5,06/09/2013,657,1,0,0,0,5507
60045,60045,407919,1028,5,17/10/2014,478,1,0,0,1,3677
60046,60046,83592,965,2,30/07/2013,1130,1,1,0,1,11510
60047,60047,400036,921,7,16/11/2014,0,0,0,0,0,0
60048,60048,499418,613,7,14/12/2014,0,0,0,0,0,0
60049,60049,126898,16,2,17/09/2013,838,1,0,0,0,6303
60050,60050,62206,915,4,01/01/2015,0,0,0,a,1,0
60051,60051,235802,102,2,30/07/2013,1305,1,1,0,1,10421
60052,60052,5210,1058,1,29/09/2014,877,1,1,0,0,10092
60053,60053,656067,51,3,03/06/2015,661,1,1,0,1,8879
60054,60054,632576,493,5,04/01/2013,706,1,0,0,1,6389
60055,60055,135624,558,4,04/12/2014,453,1,1,0,0,3559
60056,60056,434474,656,3,11/02/2015,346,1,0,0,0,2775
60057,60057,200300,985,4,31/10/2013,786,1,0,0,0,5758
60058,60058,178652,148,3,17/09/2014,773,1,1,0,0,8430
60059,60059,79955,874,7,05/01/2014,0,0,0,0,0,0
60060,60060,388466,750,5,30/08/2013,417,1,1,0,1,5081
60061,60061,607956,18,3,09/01/2013,720,1,1,0,0,7283
60062,60062,384854,988,7,22/06/2014,0,0,0,0,0,0
60063,60063,150099,71,2,16/06/2015,847,1,1,0,0,10661
60064,60064,134616,283,3,25/06/2014,626,1,0,0,0,5075
60065,60065,311280,1087,1,17/11/2014,602,1,0,0,0,5249
60066,60066,622381,632,5,12/04/2013,924,1,1,0,0,8115
60067,60067,286250,71,6,07/09/2013,607,1,0,0,0,6327
60068,60068,372011,715,4,10/10/2013,579,1,1,0,0,6312
60069,60069,496164,135,2,07/04/2015,551,1,0,0,1,5053
60070,60070,191754,621,2,08/07/2014,534,1,0,0,1,5353
60071,60071,140113,251,4,04/12/2014,3102,1,1,0,0,23579
60072,60072,38180,239,2,15/01/2013,255,1,0,0,0,2361
60073,60073,504039,181,5,21/06/2013,769,1,1,0,0,8057
60074,60074,89259,706,3,13/05/2015,644,1,0,0,0,5711
60075,60075,83445,688,6,13/04/2013,151,1,0,0,0,1565
60076,60076,6287,839,1,08/12/2014,757,1,0,0,0,6045
60077,60077,301864,1011,7,07/09/2014,0,0,0,0,0,0
60078,60078,576908,1084,2,19/08/2014,832,1,1,0,1,7474
60079,60079,152970,962,4,25/07/2013,727,1,0,0,1,5725
60080,60080,185258,420,5,11/10/2013,382,1,1,0,0,4366
60081,60081,414464,486,3,02/07/2014,617,1,1,0,0,5966
60082,60082,502345,1111,2,02/04/2013,528,1,0,0,1,5730
60083,60083,612815,182,2,22/07/2014,436,1,0,0,0,4811
60084,60084,522332,991,5,07/06/2013,576,1,1,0,0,6061
60085,60085,706550,686,1,21/01/2013,1032,1,1,0,0,10573
60086,60086,536883,220,3,10/12/2014,577,1,0,0,0,4740
60087,60087,162125,335,7,19/01/2014,1449,1,0,0,0,7444
60088,60088,209823,1022,5,19/09/2014,835,1,1,0,0,7800
60089,60089,628867,665,1,16/06/2014,1602,1,1,0,0,12714
60090,60090,677660,986,7,01/12/2013,0,0,0,0,0,0
60091,60091,334980,808,5,21/06/2013,722,1,1,0,0,8857
60092,60092,265526,205,6,17/01/2015,754,1,0,0,0,5755
60093,60093,258247,1077,2,08/10/2013,526,1,1,0,0,5773
60094,60094,152556,583,4,29/05/2014,0,0,0,a,0,0
60095,60095,206297,465,3,20/11/2013,630,1,1,0,0,7513
60096,60096,149855,817,2,07/07/2015,3315,1,0,0,0,22676
60097,60097,226631,154,7,30/11/2014,0,0,0,0,0,0
60098,60098,116083,479,3,06/08/2014,1365,1,1,0,1,12375
60099,60099,334156,67,2,24/03/2015,744,1,0,0,0,6902
60100,60100,182264,605,4,04/06/2015,0,0,1,a,1,0
60101,60101,679780,1012,1,17/03/2014,614,1,1,0,0,7110
60102,60102,235867,647,3,20/03/2013,609,1,1,0,0,6292
60103,60103,564707,1074,3,29/07/2015,526,1,1,0,1,5332
60104,60104,628422,755,5,19/04/2013,845,1,0,0,0,8492
60105,60105,93991,860,2,16/07/2013,716,1,1,0,1,6749
60106,60106,224239,9,2,01/07/2014,737,1,1,0,0,7698
60107,60107,474081,311,7,17/11/2013,0,0,0,0,0,0
60108,60108,394255,830,4,19/06/2014,617,1,1,a,0,6340
60109,60109,145008,806,4,14/05/2015,0,0,0,a,0,0
60110,60110,367254,236,2,07/04/2015,1007,1,0,0,1,8824
60111,60111,274074,1011,3,23/01/2013,920,1,1,0,0,8230
60112,60112,601580,966,1,07/01/2013,789,1,1,0,0,6898
60113,60113,592505,657,3,27/05/2015,570,1,0,0,0,5096
60114,60114,36177,466,2,16/09/2014,885,1,1,0,0,9955
60115,60115,198712,620,7,26/01/2014,0,0,0,0,0,0
60116,60116,645183,760,5,13/12/2013,1107,1,0,0,0,7502
60117,60117,644395,379,5,15/11/2013,442,1,0,0,0,3589
60118,60118,22443,643,6,28/02/2015,977,1,0,0,0,9435
60119,60119,282620,1039,6,25/04/2015,977,1,0,0,0,7909
60120,60120,244086,175,2,19/03/2013,695,1,1,0,0,6542
60121,60121,401285,698,4,16/07/2015,2071,1,1,0,1,16452
60122,60122,207194,764,6,21/03/2015,199,1,0,0,0,1664
60123,60123,64190,208,6,23/05/2015,492,1,0,0,0,4213
60124,60124,176220,632,4,09/01/2014,844,1,1,0,0,7285
60125,60125,689343,1115,6,24/05/2014,521,1,0,0,0,5972
60126,60126,490080,570,6,28/03/2015,476,1,0,0,0,4500
60127,60127,103270,210,4,29/01/2015,340,1,1,0,0,3124
60128,60128,506004,1015,5,21/03/2014,548,1,1,0,0,6402
60129,60129,102626,339,6,09/08/2014,684,1,0,0,0,5778
60130,60130,578017,860,4,27/06/2013,550,1,0,0,1,4175
60131,60131,361087,656,6,13/04/2013,396,1,0,0,0,3540
60132,60132,596404,471,1,06/01/2014,0,0,1,a,0,0
60133,60133,145447,22,7,03/03/2013,0,0,0,0,0,0
60134,60134,418558,565,3,31/07/2013,1076,1,1,0,1,9576
60135,60135,517721,137,5,20/06/2014,1259,1,1,0,1,10759
60136,60136,111779,1046,1,08/07/2013,602,1,0,0,0,4744
60137,60137,148628,314,6,13/07/2013,408,1,0,0,0,3841
60138,60138,578964,263,3,17/07/2013,337,1,1,0,0,3493
60139,60139,511634,647,2,30/07/2013,725,1,1,0,1,6948
60140,60140,536950,325,2,02/04/2013,675,1,0,0,1,5632
60141,60141,345179,363,6,09/03/2013,807,1,0,0,0,6323
60142,60142,13713,95,3,23/07/2014,679,1,0,0,1,6073
60143,60143,642062,1090,1,19/05/2014,1074,1,1,0,0,10523
60144,60144,342415,812,1,18/08/2014,1016,1,1,0,1,12162
60145,60145,477164,907,2,18/03/2014,887,1,1,0,0,8638
60146,60146,142992,768,3,30/10/2013,1291,1,0,0,0,11561
60147,60147,154148,687,7,26/04/2015,0,0,0,0,0,0
60148,60148,84683,334,7,13/01/2013,0,0,0,0,0,0
60149,60149,205272,689,5,31/07/2015,785,1,1,0,1,7646
60150,60150,315657,376,7,31/03/2013,0,0,0,0,0,0
60151,60151,527189,217,4,05/09/2013,606,1,0,0,0,4195
60152,60152,61481,122,5,19/09/2014,805,1,1,0,0,7486
60153,60153,394237,837,1,19/08/2013,373,1,0,0,0,2585
60154,60154,179473,377,1,24/02/2014,837,1,0,0,0,6596
60155,60155,684968,7,4,12/02/2015,839,1,0,0,0,6956
60156,60156,515198,55,2,19/08/2014,649,1,1,0,1,6952
60157,60157,104163,358,7,26/10/2014,0,0,0,0,0,0
60158,60158,493457,559,3,28/05/2014,699,1,0,0,0,5426
60159,60159,119306,242,5,31/01/2014,367,1,0,0,0,3702
60160,60160,609308,1044,3,07/08/2013,793,1,0,0,1,5597
60161,60161,81434,1030,1,03/06/2013,497,1,1,0,0,6346
60162,60162,541009,941,2,15/04/2014,692,1,1,0,1,7844
60163,60163,114777,92,5,26/09/2014,528,1,0,0,0,5143
60164,60164,678212,315,5,20/12/2013,641,1,1,0,0,6616
60165,60165,363317,1026,7,26/05/2013,0,0,0,0,0,0
60166,60166,607157,358,2,15/10/2013,920,1,0,0,0,6826
60167,60167,353851,657,3,13/11/2013,601,1,0,0,0,5233
60168,60168,287078,11,1,07/10/2013,1301,1,1,0,1,11079
60169,60169,173344,564,5,14/03/2014,432,1,0,0,0,4422
60170,60170,440200,685,4,20/03/2014,511,1,1,0,0,6032
60171,60171,691761,1023,5,01/05/2015,0,0,1,a,0,0
60172,60172,140394,482,1,19/01/2015,699,1,0,0,0,5521
60173,60173,591912,381,7,21/09/2014,0,0,0,0,0,0
60174,60174,317186,618,1,01/07/2013,591,1,1,0,0,7440
60175,60175,273014,853,3,15/01/2014,930,1,0,0,0,6805
60176,60176,708517,703,1,12/05/2014,311,1,0,0,0,3095
60177,60177,22026,918,3,21/08/2013,547,1,0,0,1,4758
60178,60178,301929,753,3,17/06/2015,769,1,1,0,0,8408
60179,60179,175927,474,1,06/07/2015,726,1,0,0,0,5971
60180,60180,322860,861,6,13/06/2015,524,1,0,0,0,3997
60181,60181,625885,992,7,25/01/2015,0,0,0,0,0,0
60182,60182,274599,730,5,21/02/2014,905,1,1,0,0,8545
60183,60183,215180,564,2,08/10/2013,477,1,1,0,0,5546
60184,60184,676060,541,6,14/02/2015,813,1,0,0,0,6417
60185,60185,31000,326,6,26/01/2013,452,1,0,0,0,4540
60186,60186,433677,859,1,23/09/2013,753,1,1,0,0,7721
60187,60187,440117,243,3,19/02/2014,969,1,1,0,0,8135
60188,60188,456044,21,4,12/03/2015,375,1,0,0,0,3645
60189,60189,562209,763,1,07/01/2013,741,1,1,0,0,9214
60190,60190,330272,624,2,22/10/2013,677,1,1,0,1,7641
60191,60191,40156,982,3,15/05/2013,618,1,1,0,0,6620
60192,60192,292135,548,2,29/01/2013,292,1,0,0,0,3397
60193,60193,200149,919,5,13/12/2013,737,1,0,0,0,6054
60194,60194,280863,1022,3,11/06/2014,769,1,0,0,0,6307
60195,60195,56836,615,5,11/01/2013,1233,1,1,0,1,9844
60196,60196,89184,42,7,12/05/2013,0,0,0,0,0,0
60197,60197,182608,114,5,13/03/2015,528,1,0,0,0,5099
60198,60198,331471,346,6,11/05/2013,501,1,0,0,0,5296
60199,60199,478032,635,2,14/10/2014,592,1,0,0,0,5028
60200,60200,555714,913,3,31/12/2014,542,1,0,0,1,4175
60201,60201,391689,268,7,24/11/2013,0,0,0,0,0,0
60202,60202,81034,244,2,07/01/2014,598,1,1,0,1,6600
60203,60203,185476,686,4,12/03/2015,762,1,0,0,0,6475
60204,60204,363540,611,2,10/02/2015,454,1,0,0,0,4614
60205,60205,90864,86,4,01/05/2014,0,0,1,a,0,0
60206,60206,156507,64,6,13/09/2014,855,1,0,0,0,10070
60207,60207,8838,644,6,16/02/2013,1184,1,0,0,0,10639
60208,60208,669255,238,3,13/03/2013,992,1,0,0,0,6331
60209,60209,678571,704,1,05/01/2015,1384,1,1,0,0,14431
60210,60210,78531,277,5,26/07/2013,527,1,0,0,0,5080
60211,60211,6890,223,2,28/01/2014,603,1,0,0,0,4813
60212,60212,656856,229,3,04/06/2014,804,1,1,0,0,8660
60213,60213,20678,1084,7,03/08/2014,0,0,0,0,1,0
60214,60214,137415,580,5,22/03/2013,1555,1,1,0,0,10173
60215,60215,363025,859,4,19/03/2015,669,1,1,0,0,5992
60216,60216,537677,126,7,29/03/2015,0,0,0,0,0,0
60217,60217,57503,894,7,22/12/2013,0,0,0,0,0,0
60218,60218,434214,966,3,11/06/2014,687,1,0,0,0,5595
60219,60219,414624,44,4,09/01/2014,700,1,1,0,0,6010
60220,60220,189305,105,4,20/06/2013,499,1,1,0,0,4381
60221,60221,156049,1108,4,21/08/2014,632,1,1,0,1,5808
60222,60222,106926,961,2,24/09/2013,669,1,1,0,0,7023
60223,60223,164212,628,5,14/11/2014,813,1,1,0,0,7799
60224,60224,679532,55,7,03/05/2015,0,0,0,0,0,0
60225,60225,317214,977,7,12/05/2013,0,0,0,0,0,0
60226,60226,597411,968,5,29/11/2013,982,1,0,0,0,8507
60227,60227,275647,681,4,09/07/2015,530,1,0,0,0,3704
60228,60228,432105,739,5,29/11/2013,795,1,0,0,0,7442
60229,60229,536592,841,7,21/06/2015,0,0,0,0,0,0
